run_id,algorithm,dataset,task_id,vm_assigned,start_time_rel,exec_time,finish_time_rel,wait_time
5,rr,stratified,119,vm4,10.711594,7.311999999999898,18.032506,10.71900000000096
5,rr,stratified,123,vm4,11.276792,6.82799999999952,18.117647,11.281000000000859
5,rr,stratified,127,vm4,11.547818,7.5,19.04327,11.54700000000048
5,rr,stratified,131,vm4,11.675987,7.45299999999952,19.128031,11.67200000000048
5,rr,stratified,25,vm2,4.61698,14.703999999999724,19.306959,4.609000000000378
5,rr,stratified,29,vm2,4.841313,15.561999999999898,20.402879,4.84400000000096
5,rr,stratified,33,vm2,19.307957,1.0930000000007567,20.405258,19.313000000000102
5,rr,stratified,37,vm2,20.403883,1.0319999999992433,21.435693,20.40600000000086
5,rr,stratified,41,vm2,20.405765,1.0319999999992433,21.435693,20.40600000000086
5,rr,stratified,135,vm4,11.743875,9.70299999999952,21.446645,11.75
5,rr,stratified,143,vm4,17.871498,3.57799999999952,21.447647,17.875
5,rr,stratified,139,vm4,17.869091,3.5940000000009604,21.472934,17.875
5,rr,stratified,147,vm4,17.949831,3.610000000000582,21.556077,17.95299999999952
5,rr,stratified,151,vm4,18.032506,3.609999999998763,21.634007,18.03100000000086
5,rr,stratified,45,vm2,21.435693,0.2649999999994179,21.698284,21.438000000000102
5,rr,stratified,155,vm4,18.117647,3.610000000000582,21.72542,18.10900000000038
5,rr,stratified,159,vm4,19.04327,2.79700000000048,21.838727,19.04700000000048
5,rr,stratified,163,vm4,19.129461,2.79700000000048,21.915153,19.125
5,rr,stratified,49,vm2,21.436963,0.5310000000008586,21.964063,21.438000000000102
5,rr,stratified,53,vm2,21.698284,0.5,22.205316,21.70299999999952
5,rr,stratified,167,vm4,21.446645,0.75,22.20633,21.45299999999952
5,rr,stratified,171,vm4,21.447647,0.8280000000013388,22.278493,21.45299999999952
5,rr,stratified,175,vm4,21.472934,0.8899999999994179,22.354352,21.46900000000096
5,rr,stratified,57,vm2,21.964063,0.43699999999989814,22.40662,21.96900000000096
5,rr,stratified,179,vm4,21.556077,0.9060000000008586,22.470252,21.563000000000102
5,rr,stratified,183,vm4,21.635003,0.9369999999998981,22.58252,21.64099999999962
5,rr,stratified,61,vm2,22.20633,0.43800000000010186,22.646965,22.20299999999952
5,rr,stratified,187,vm4,21.726438,0.9219999999986612,22.647985,21.71900000000096
5,rr,stratified,65,vm2,22.40662,0.4849999999987631,22.891584,22.40600000000086
5,rr,stratified,69,vm2,22.646965,0.4220000000004802,23.060859,22.64099999999962
5,rr,stratified,34,vm3,10.640931,12.5,23.147141,10.640999999999622
5,rr,stratified,191,vm4,21.838727,1.389999999999418,23.227795,21.84400000000096
5,rr,stratified,38,vm3,10.768128,12.468000000000757,23.228797,10.765999999999622
5,rr,stratified,42,vm3,17.870115,5.531000000000859,23.401209,17.875
5,rr,stratified,195,vm4,21.915153,1.5470000000004802,23.473531,21.92200000000048
5,rr,stratified,46,vm3,17.877978,5.59400000000096,23.474697,17.875
5,rr,stratified,199,vm4,22.20633,1.3440000000009604,23.54123,22.20299999999952
5,rr,stratified,203,vm4,22.278493,1.4380000000001019,23.713469,22.28100000000086
5,rr,stratified,0,vm1,0.0,23.73400000000038,23.739985,0.0
5,rr,stratified,73,vm2,22.891584,1.0470000000004802,23.932464,22.89099999999962
5,rr,stratified,50,vm3,23.147141,0.9220000000004802,24.062338,23.14099999999962
5,rr,stratified,54,vm3,23.229797,0.9689999999991414,24.197158,23.23400000000038
5,rr,stratified,58,vm3,23.401209,0.9069999999992433,24.314035,23.40600000000086
5,rr,stratified,62,vm3,23.474697,0.9689999999991414,24.439609,23.46900000000096
5,rr,stratified,66,vm3,24.063335,1.0,25.058114,24.063000000000102
5,rr,stratified,70,vm3,24.197158,1.0160000000014406,25.219142,24.20299999999952
5,rr,stratified,74,vm3,24.314035,1.0310000000008586,25.347299,24.313000000000102
5,rr,stratified,78,vm3,24.440809,1.3590000000003783,25.800516,24.438000000000102
5,rr,stratified,82,vm3,25.058114,1.3590000000003783,26.41985,25.063000000000102
5,rr,stratified,86,vm3,25.219142,1.3119999999998981,26.535455,25.21900000000096
5,rr,stratified,90,vm3,25.347299,1.3119999999998981,26.656707,25.34400000000096
5,rr,stratified,94,vm3,25.800516,2.6090000000003783,28.408618,25.79700000000048
5,rr,stratified,98,vm3,26.41985,2.9059999999990396,29.329122,26.42200000000048
5,rr,stratified,102,vm3,26.535455,2.9219999999986612,29.448594,26.53100000000086
5,rr,stratified,106,vm3,26.657776,2.9219999999986612,29.572115,26.65600000000086
5,rr,stratified,207,vm4,22.355592,7.218999999999141,29.576502,22.35900000000038
5,rr,stratified,211,vm4,22.470252,7.20299999999952,29.673038,22.46900000000096
5,rr,stratified,110,vm3,28.409124,1.2819999999992433,29.694562,28.40600000000086
5,rr,stratified,215,vm4,22.58252,7.17200000000048,29.756707,22.57799999999952
5,rr,stratified,219,vm4,22.647985,7.203000000001339,29.842644,22.64099999999962
5,rr,stratified,223,vm4,23.227795,6.688000000000102,29.92647,23.23400000000038
5,rr,stratified,227,vm4,23.473531,7.45299999999952,30.91483,23.46900000000096
5,rr,stratified,231,vm4,23.54123,7.468999999999141,31.015696,23.54700000000048
5,rr,stratified,235,vm4,23.713469,7.375,31.100068,23.71900000000096
5,rr,stratified,239,vm4,29.577652,1.610000000000582,31.18328,29.57799999999952
5,rr,stratified,243,vm4,29.673038,1.5939999999991414,31.262629,29.67200000000048
5,rr,stratified,247,vm4,29.756707,1.5940000000009604,31.340874,29.75
5,rr,stratified,114,vm3,29.329122,2.625,31.948618,29.32799999999952
5,rr,stratified,118,vm3,29.449592,2.625,32.086277,29.45299999999952
5,rr,stratified,122,vm3,29.573123,2.7030000000013388,32.278974,29.57799999999952
5,rr,stratified,77,vm2,23.060859,11.484000000000378,34.552562,23.063000000000102
5,rr,stratified,81,vm2,23.932464,10.843000000000757,34.774585,23.938000000000102
5,rr,stratified,85,vm2,34.553575,0.4529999999995198,35.003801,34.54700000000048
5,rr,stratified,89,vm2,34.774585,0.4529999999995198,35.238589,34.78100000000086
5,rr,stratified,93,vm2,35.004798,0.4690000000009604,35.471586,35.0
5,rr,stratified,97,vm2,35.239326,2.235000000000582,37.468761,35.23400000000038
5,rr,stratified,101,vm2,35.472102,2.264999999999418,37.735713,35.46900000000096
5,rr,stratified,105,vm2,37.468761,0.5149999999994179,37.987699,37.46900000000096
5,rr,stratified,109,vm2,37.735713,0.5,38.238866,37.73400000000038
5,rr,stratified,113,vm2,37.987699,0.5939999999991414,38.580618,37.98400000000038
5,rr,stratified,117,vm2,38.238866,0.5789999999997235,38.809009,38.23400000000038
5,rr,stratified,121,vm2,38.581157,0.4530000000013388,39.039105,38.57799999999952
5,rr,stratified,126,vm3,29.694562,9.389999999999418,39.0746,29.688000000000102
5,rr,stratified,125,vm2,38.809009,0.4529999999995198,39.271454,38.8130000000001
5,rr,stratified,129,vm2,39.039105,0.4849999999987631,39.516944,39.03100000000086
5,rr,stratified,130,vm3,31.948618,7.75,39.700405,31.95299999999952
5,rr,stratified,133,vm2,39.271454,0.4680000000007567,39.737516,39.26599999999962
5,rr,stratified,134,vm3,32.086277,7.781000000000859,39.862051,32.07799999999952
5,rr,stratified,138,vm3,32.278974,7.688000000000102,39.971911,32.28100000000086
5,rr,stratified,137,vm2,39.516944,0.4530000000013388,39.972587,39.51599999999962
5,rr,stratified,142,vm3,39.075882,1.0160000000014406,40.087765,39.07799999999952
5,rr,stratified,141,vm2,39.737516,0.46899999999914144,40.206463,39.73400000000038
5,rr,stratified,145,vm2,39.973122,0.46899999999914144,40.439736,39.96900000000096
5,rr,stratified,149,vm2,40.207455,0.5,40.711315,40.20299999999952
5,rr,stratified,146,vm3,39.701403,1.0160000000014406,40.717689,39.70299999999952
5,rr,stratified,150,vm3,39.863418,1.0,40.854212,39.85900000000038
5,rr,stratified,153,vm2,40.439736,0.5310000000008586,40.970777,40.4380000000001
5,rr,stratified,154,vm3,39.971911,1.0,40.971083,39.96900000000096
5,rr,stratified,157,vm2,40.712326,0.4529999999995198,41.165348,40.70299999999952
5,rr,stratified,158,vm3,40.087765,1.264999999999418,41.352339,40.09400000000096
5,rr,stratified,161,vm2,40.971083,0.43699999999989814,41.399654,40.96900000000096
5,rr,stratified,165,vm2,41.165348,0.4529999999995198,41.625754,41.17200000000048
5,rr,stratified,162,vm3,40.718686,1.0,41.714673,40.71900000000096
5,rr,stratified,166,vm3,40.85545,1.0630000000001019,41.924751,40.85900000000038
5,rr,stratified,169,vm2,41.399654,0.5159999999996217,41.924751,41.40600000000086
5,rr,stratified,170,vm3,40.972086,1.014999999999418,41.990352,40.96900000000096
5,rr,stratified,174,vm3,41.352339,1.0470000000004802,42.411767,41.35900000000038
5,rr,stratified,173,vm2,41.625754,1.1090000000003783,42.734095,41.625
5,rr,stratified,4,vm1,23.739985,21.375,45.109034,23.73400000000038
5,rr,stratified,178,vm3,41.714673,5.03099999999904,46.757121,41.71900000000096
5,rr,stratified,182,vm3,41.924751,4.95299999999952,46.882801,41.92200000000048
5,rr,stratified,186,vm3,41.990352,5.04700000000048,47.035848,41.98400000000038
5,rr,stratified,190,vm3,42.411767,4.765999999999622,47.178116,42.40600000000086
5,rr,stratified,194,vm3,46.757121,2.17200000000048,48.918836,46.75
5,rr,stratified,198,vm3,46.882801,2.1090000000003783,48.980597,46.875
5,rr,stratified,202,vm3,47.036389,2.063000000000102,49.098174,47.03100000000086
5,rr,stratified,206,vm3,47.178116,2.04700000000048,49.219094,47.17200000000048
5,rr,stratified,214,vm3,48.981627,0.3600000000005821,49.33689,48.98400000000038
5,rr,stratified,218,vm3,49.098174,0.375,49.464934,49.09400000000096
5,rr,stratified,210,vm3,48.918836,0.6869999999998981,49.602376,48.92200000000048
5,rr,stratified,222,vm3,49.219094,0.5,49.722377,49.21900000000096
5,rr,stratified,8,vm1,45.109034,7.140999999999622,52.248163,45.10900000000038
5,rr,stratified,177,vm2,41.92536,11.718999999999141,53.639128,41.92200000000048
5,rr,stratified,181,vm2,42.734095,10.92200000000048,53.651771,42.73400000000038
5,rr,stratified,189,vm2,53.651771,1.2029999999995198,54.865466,53.65600000000086
5,rr,stratified,185,vm2,53.639128,1.4530000000013388,55.097129,53.64099999999962
5,rr,stratified,193,vm2,54.865466,0.46899999999914144,55.324621,54.85900000000038
5,rr,stratified,226,vm3,49.337421,7.171999999998661,56.516775,49.34400000000096
5,rr,stratified,230,vm3,49.465934,7.171999999998661,56.64302,49.46900000000096
5,rr,stratified,234,vm3,49.602376,7.156999999999243,56.7608,49.60900000000038
5,rr,stratified,238,vm3,49.722377,7.20299999999952,56.915732,49.71900000000096
5,rr,stratified,242,vm3,56.516775,0.5150000000012369,57.033458,56.51599999999962
5,rr,stratified,246,vm3,56.64302,0.5310000000008586,57.169588,56.64099999999962
5,rr,stratified,197,vm2,55.097129,2.32799999999952,57.422263,55.09400000000096
5,rr,stratified,201,vm2,55.324621,2.17200000000048,57.505119,55.32799999999952
5,rr,stratified,209,vm2,57.505119,0.31300000000010186,57.818738,57.5
5,rr,stratified,205,vm2,57.423288,0.6090000000003783,58.037981,57.42200000000048
5,rr,stratified,213,vm2,57.818738,0.4680000000007567,58.288466,57.8130000000001
5,rr,stratified,217,vm2,58.037981,0.43800000000010186,58.470398,58.03100000000086
5,rr,stratified,221,vm2,58.288466,0.4219999999986612,58.704026,58.28100000000086
5,rr,stratified,225,vm2,58.470398,0.5149999999994179,58.989931,58.46900000000096
5,rr,stratified,229,vm2,58.704638,0.39100000000144064,59.088168,58.70299999999952
5,rr,stratified,233,vm2,58.989931,0.3289999999997235,59.313519,58.98400000000038
5,rr,stratified,237,vm2,59.088168,0.4529999999995198,59.541861,59.09400000000096
5,rr,stratified,241,vm2,59.31453,0.43699999999989814,59.744197,59.3130000000001
5,rr,stratified,245,vm2,59.541861,0.4220000000004802,59.966998,59.54700000000048
5,rr,stratified,12,vm1,52.249164,7.890999999999622,60.13419,52.25
5,rr,stratified,249,vm2,59.744197,0.4220000000004802,60.178952,59.75
5,rr,stratified,16,vm1,60.13419,12.25,72.389783,60.14099999999962
5,rr,stratified,20,vm1,72.389783,31.79700000000048,104.189681,72.39099999999962
5,rr,stratified,24,vm1,104.189681,19.686999999999898,123.8732,104.1880000000001
5,rr,stratified,28,vm1,123.8732,77.9380000000001,201.820585,123.875
5,rr,stratified,32,vm1,201.820585,8.95299999999952,210.766863,201.8130000000001
5,rr,stratified,36,vm1,210.767389,-1.0,252.547762,210.76599999999962
5,rr,stratified,40,vm1,252.547762,80.6869999999999,333.24222,252.54700000000048
5,rr,stratified,44,vm1,333.24222,9.015999999999622,342.256139,333.2340000000004
5,rr,stratified,48,vm1,342.256139,22.09400000000096,364.349899,342.25
5,rr,stratified,52,vm1,364.349899,5.125,369.468744,364.34400000000096
5,rr,stratified,56,vm1,369.469271,-1.0,439.216215,369.46900000000096
5,rr,stratified,60,vm1,439.216215,8.436999999999898,447.66233,439.21900000000096
5,rr,stratified,64,vm1,447.664672,8.375,456.040221,447.65600000000086
5,rr,stratified,68,vm1,456.041224,13.359000000000378,469.403195,456.0470000000005
5,rr,stratified,72,vm1,469.404288,54.3130000000001,523.727009,469.40600000000086
5,rr,stratified,76,vm1,523.727009,33.20299999999952,556.92553,523.719000000001
5,rr,stratified,80,vm1,556.92553,46.21899999999914,603.139085,556.9220000000005
5,rr,stratified,84,vm1,603.139085,8.218000000000757,611.356901,603.1409999999996
5,rr,stratified,88,vm1,611.356901,12.75,624.106744,611.3590000000004
5,rr,stratified,92,vm1,624.106744,60.26599999999962,684.378608,624.1090000000004
5,rr,stratified,96,vm1,684.378608,20.98400000000038,705.355545,684.375
5,rr,stratified,100,vm1,705.355545,29.125,734.481929,705.3590000000004
5,rr,stratified,104,vm1,734.481929,3.5319999999992433,738.018819,734.4840000000004
5,rr,stratified,108,vm1,738.018819,1.890000000001237,739.906219,738.0159999999996
5,rr,stratified,112,vm1,739.907327,2.063000000000102,741.964689,739.9060000000009
5,rr,stratified,116,vm1,741.966044,1.9059999999990396,743.880651,741.969000000001
5,rr,stratified,120,vm1,743.880651,1.8130000000001019,745.692283,743.875
5,rr,stratified,124,vm1,745.692283,2.186999999999898,747.873018,745.6880000000001
5,rr,stratified,128,vm1,747.873018,1.625,749.501612,747.875
5,rr,stratified,132,vm1,749.501612,1.8130000000001019,751.317923,749.5
5,rr,stratified,136,vm1,751.317923,78.01499999999942,829.332483,751.3130000000001
5,rr,stratified,140,vm1,829.332483,55.20300000000134,884.529593,829.3279999999995
5,rr,stratified,144,vm1,884.530609,37.9380000000001,922.476597,884.5310000000009
5,rr,stratified,148,vm1,922.477937,81.0630000000001,1003.550222,922.469000000001
5,rr,stratified,152,vm1,1003.550222,12.765999999999622,1016.314364,1003.5470000000005
5,rr,stratified,156,vm1,1016.315361,86.59300000000076,1102.904026,1016.3130000000001
5,rr,stratified,160,vm1,1102.904026,35.0630000000001,1137.968181,1102.9060000000009
5,rr,stratified,164,vm1,1137.968181,34.98399999999856,1172.955297,1137.969000000001
5,rr,stratified,168,vm1,1172.955297,76.625,1249.574597,1172.9529999999995
5,rr,stratified,172,vm1,1249.575161,30.46900000000096,1280.046698,1249.5779999999995
5,rr,stratified,176,vm1,1280.046698,-1.0,1324.098425,1280.0470000000005
5,rr,stratified,180,vm1,1324.100514,-1.0,1345.118455,1324.094000000001
5,rr,stratified,184,vm1,1345.118455,-1.0,1366.166677,1345.125
5,rr,stratified,188,vm1,1366.167678,-1.0,1387.224753,1366.1720000000005
5,rr,stratified,192,vm1,1387.224753,-1.0,1408.241797,1387.219000000001
5,rr,stratified,196,vm1,1408.241797,-1.0,1429.288772,1408.2340000000004
5,rr,stratified,200,vm1,1429.288772,-1.0,1450.35971,1429.2810000000009
5,rr,stratified,204,vm1,1450.360714,-1.0,1471.393389,1450.3590000000004
5,rr,stratified,208,vm1,1471.393389,-1.0,1492.42573,1471.3909999999996
5,rr,stratified,212,vm1,1492.42573,-1.0,1513.484918,1492.4220000000005
5,rr,stratified,216,vm1,1513.484918,-1.0,1534.507431,1513.4840000000004
5,rr,stratified,220,vm1,1534.507431,-1.0,1555.535714,1534.5
5,rr,stratified,224,vm1,1555.535714,-1.0,1576.564304,1555.5310000000009
5,rr,stratified,228,vm1,1576.564304,-1.0,1597.583513,1576.563
5,rr,stratified,232,vm1,1597.583513,-1.0,1618.625231,1597.5779999999995
5,rr,stratified,236,vm1,1618.625231,-1.0,1639.662307,1618.625
5,rr,stratified,240,vm1,1639.662307,-1.0,1660.694761,1639.6560000000009
5,rr,stratified,244,vm1,1660.694761,-1.0,1681.750235,1660.688
5,rr,stratified,248,vm1,1681.750235,-1.0,1702.791752,1681.75
6,rr,stratified,7,vm4,0.003848,-1.0,21.062945,0.0
6,rr,stratified,31,vm4,0.007212,-1.0,21.062945,0.0
6,rr,stratified,10,vm3,0.003848,-1.0,21.062945,0.0
6,rr,stratified,6,vm3,0.002341,-1.0,21.062945,0.0
6,rr,stratified,0,vm1,0.0,-1.0,21.062945,0.0
6,rr,stratified,5,vm2,0.002341,-1.0,21.062945,0.0
6,rr,stratified,27,vm4,0.006211,-1.0,21.06449,0.0
6,rr,stratified,1,vm2,0.001324,-1.0,21.06449,0.0
6,rr,stratified,3,vm4,0.002341,-1.0,21.06449,0.0
6,rr,stratified,19,vm4,0.006211,-1.0,21.06449,0.0
6,rr,stratified,23,vm4,0.006211,-1.0,21.065497,0.0
6,rr,stratified,15,vm4,0.005211,-1.0,21.065497,0.0
6,rr,stratified,2,vm3,0.001324,-1.0,21.065497,0.0
6,rr,stratified,11,vm4,0.003848,-1.0,21.065497,0.0
6,rr,stratified,14,vm3,0.005211,-1.0,21.065497,0.0
6,rr,stratified,9,vm2,21.067617,-1.0,42.094263,21.061999999999898
6,rr,stratified,43,vm4,21.068617,-1.0,42.094811,21.061999999999898
6,rr,stratified,22,vm3,21.066503,-1.0,42.095416,21.061999999999898
6,rr,stratified,4,vm1,21.067617,-1.0,42.095416,21.061999999999898
6,rr,stratified,35,vm4,21.065497,-1.0,42.095416,21.061999999999898
6,rr,stratified,18,vm3,21.066503,-1.0,42.109596,21.061999999999898
6,rr,stratified,47,vm4,21.068617,-1.0,42.109596,21.061999999999898
6,rr,stratified,51,vm4,21.069681,-1.0,42.109596,21.061999999999898
6,rr,stratified,39,vm4,21.066503,-1.0,42.109596,21.061999999999898
6,rr,stratified,30,vm3,21.072311,-1.0,42.111079,21.061999999999898
6,rr,stratified,63,vm4,21.071066,-1.0,42.111079,21.061999999999898
6,rr,stratified,59,vm4,21.071066,-1.0,42.111079,21.061999999999898
6,rr,stratified,55,vm4,21.069681,-1.0,42.111079,21.061999999999898
6,rr,stratified,13,vm2,21.068617,-1.0,42.111079,21.061999999999898
6,rr,stratified,26,vm3,21.071066,-1.0,42.111079,21.061999999999898
6,rr,stratified,95,vm4,42.113632,-1.0,63.148535,42.10899999999856
6,rr,stratified,75,vm4,42.112561,-1.0,63.150547,42.10899999999856
6,rr,stratified,17,vm2,42.095951,-1.0,63.150547,42.09399999999914
6,rr,stratified,71,vm4,42.097595,-1.0,63.150547,42.09399999999914
6,rr,stratified,38,vm3,42.111079,-1.0,63.150547,42.10899999999856
6,rr,stratified,21,vm2,42.115029,-1.0,63.150547,42.10899999999856
6,rr,stratified,8,vm1,42.097014,-1.0,63.150547,42.09399999999914
6,rr,stratified,91,vm4,42.113632,-1.0,63.150547,42.10899999999856
6,rr,stratified,46,vm3,42.115029,-1.0,63.150547,42.10899999999856
6,rr,stratified,87,vm4,42.113632,-1.0,63.150547,42.10899999999856
6,rr,stratified,67,vm4,42.096481,-1.0,63.150547,42.09399999999914
6,rr,stratified,34,vm3,42.097014,-1.0,63.152557,42.09399999999914
6,rr,stratified,83,vm4,42.113632,-1.0,63.152557,42.10899999999856
6,rr,stratified,79,vm4,42.112561,-1.0,63.163683,42.10899999999856
6,rr,stratified,42,vm3,42.113632,-1.0,63.163683,42.10899999999856
6,rr,stratified,58,vm3,63.155683,-1.0,84.201634,63.13999999999942
6,rr,stratified,111,vm4,63.155683,-1.0,84.201634,63.13999999999942
6,rr,stratified,103,vm4,63.152557,-1.0,84.201634,63.13999999999942
6,rr,stratified,50,vm3,63.154329,-1.0,84.201634,63.13999999999942
6,rr,stratified,25,vm2,63.152557,-1.0,84.202634,63.13999999999942
6,rr,stratified,119,vm4,63.155683,-1.0,84.203636,63.13999999999942
6,rr,stratified,115,vm4,63.155683,-1.0,84.203636,63.13999999999942
6,rr,stratified,29,vm2,63.154329,-1.0,84.203636,63.13999999999942
6,rr,stratified,123,vm4,63.157133,-1.0,84.203636,63.15599999999904
6,rr,stratified,12,vm1,63.154329,-1.0,84.204921,63.13999999999942
6,rr,stratified,99,vm4,63.152557,-1.0,84.204921,63.13999999999942
6,rr,stratified,54,vm3,63.155683,-1.0,84.204921,63.13999999999942
6,rr,stratified,62,vm3,63.165091,-1.0,84.204921,63.15599999999904
6,rr,stratified,107,vm4,63.154329,-1.0,84.204921,63.13999999999942
6,rr,stratified,127,vm4,63.163683,-1.0,84.205919,63.15599999999904
6,rr,stratified,78,vm3,84.209981,-1.0,105.246517,84.20299999999952
6,rr,stratified,16,vm1,84.208981,-1.0,105.246517,84.20299999999952
6,rr,stratified,135,vm4,84.20698,-1.0,105.247527,84.20299999999952
6,rr,stratified,151,vm4,84.208981,-1.0,105.247527,84.20299999999952
6,rr,stratified,139,vm4,84.207977,-1.0,105.247527,84.20299999999952
6,rr,stratified,37,vm2,84.207977,-1.0,105.247527,84.20299999999952
6,rr,stratified,131,vm4,84.205919,-1.0,105.248525,84.20299999999952
6,rr,stratified,147,vm4,84.208981,-1.0,105.248525,84.20299999999952
6,rr,stratified,74,vm3,84.209981,-1.0,105.248525,84.20299999999952
6,rr,stratified,143,vm4,84.207977,-1.0,105.248525,84.20299999999952
6,rr,stratified,66,vm3,84.205919,-1.0,105.257325,84.20299999999952
6,rr,stratified,70,vm3,84.20698,-1.0,105.257325,84.20299999999952
6,rr,stratified,33,vm2,84.20698,-1.0,105.257325,84.20299999999952
6,rr,stratified,159,vm4,84.21098,-1.0,105.262752,84.20299999999952
6,rr,stratified,155,vm4,84.209981,-1.0,105.264751,84.20299999999952
6,rr,stratified,167,vm4,105.249528,-1.0,126.275601,105.25
6,rr,stratified,20,vm1,105.249528,-1.0,126.275601,105.25
6,rr,stratified,163,vm4,105.249528,-1.0,126.275601,105.25
6,rr,stratified,82,vm3,105.248525,-1.0,126.279454,105.23399999999856
6,rr,stratified,94,vm3,105.258466,-1.0,126.289268,105.25
6,rr,stratified,86,vm3,105.251528,-1.0,126.289268,105.25
6,rr,stratified,90,vm3,105.258466,-1.0,126.289268,105.25
6,rr,stratified,171,vm4,105.250528,-1.0,126.289268,105.25
6,rr,stratified,175,vm4,105.250528,-1.0,126.289268,105.25
6,rr,stratified,191,vm4,105.264751,-1.0,126.289268,105.25
6,rr,stratified,41,vm2,105.250528,-1.0,126.290759,105.25
6,rr,stratified,45,vm2,105.258466,-1.0,126.290759,105.25
6,rr,stratified,179,vm4,105.250528,-1.0,126.290759,105.25
6,rr,stratified,183,vm4,105.251528,-1.0,126.290759,105.25
6,rr,stratified,187,vm4,105.262752,-1.0,126.291858,105.25
6,rr,stratified,195,vm4,126.275601,-1.0,147.299086,126.26499999999942
6,rr,stratified,24,vm1,126.277073,-1.0,147.314971,126.26499999999942
6,rr,stratified,98,vm3,126.279454,-1.0,147.315524,126.26499999999942
6,rr,stratified,199,vm4,126.277073,-1.0,147.317292,126.26499999999942
6,rr,stratified,207,vm4,126.292858,-1.0,147.3304,126.28099999999904
6,rr,stratified,110,vm3,126.291858,-1.0,147.330926,126.28099999999904
6,rr,stratified,49,vm2,126.292858,-1.0,147.330926,126.28099999999904
6,rr,stratified,223,vm4,126.294201,-1.0,147.331468,126.28099999999904
6,rr,stratified,219,vm4,126.294201,-1.0,147.332011,126.28099999999904
6,rr,stratified,102,vm3,126.291858,-1.0,147.332011,126.28099999999904
6,rr,stratified,211,vm4,126.292858,-1.0,147.333796,126.28099999999904
6,rr,stratified,203,vm4,126.292858,-1.0,147.333796,126.28099999999904
6,rr,stratified,106,vm3,126.291858,-1.0,147.339241,126.28099999999904
6,rr,stratified,53,vm2,126.294201,-1.0,147.341756,126.28099999999904
6,rr,stratified,215,vm4,126.294201,-1.0,147.341756,126.28099999999904
6,rr,stratified,227,vm4,147.299086,-1.0,168.330484,147.29699999999866
6,rr,stratified,231,vm4,147.317896,-1.0,168.357703,147.3119999999999
6,rr,stratified,114,vm3,147.31618,-1.0,168.357703,147.3119999999999
6,rr,stratified,28,vm1,147.315524,-1.0,168.357703,147.3119999999999
6,rr,stratified,57,vm2,147.332543,-1.0,168.37275,147.32799999999952
6,rr,stratified,122,vm3,147.333796,-1.0,168.37275,147.32799999999952
6,rr,stratified,239,vm4,147.332543,-1.0,168.374277,147.32799999999952
6,rr,stratified,235,vm4,147.332011,-1.0,168.374277,147.32799999999952
6,rr,stratified,118,vm3,147.332543,-1.0,168.374277,147.32799999999952
6,rr,stratified,243,vm4,147.333796,-1.0,168.374277,147.32799999999952
6,rr,stratified,126,vm3,147.339241,-1.0,168.374277,147.32799999999952
6,rr,stratified,61,vm2,147.341756,-1.0,168.375289,147.32799999999952
6,rr,stratified,247,vm4,147.33524,-1.0,168.375289,147.32799999999952
6,rr,stratified,138,vm3,168.376414,-1.0,189.402987,168.375
6,rr,stratified,142,vm3,168.376414,-1.0,189.402987,168.375
6,rr,stratified,32,vm1,168.3587,-1.0,189.404071,168.34399999999914
6,rr,stratified,69,vm2,168.376414,-1.0,189.404071,168.375
6,rr,stratified,130,vm3,168.357703,-1.0,189.404071,168.34399999999914
6,rr,stratified,65,vm2,168.375289,-1.0,189.404071,168.375
6,rr,stratified,134,vm3,168.375289,-1.0,189.404071,168.375
6,rr,stratified,150,vm3,189.405336,-1.0,210.443571,189.38999999999942
6,rr,stratified,73,vm2,189.406373,-1.0,210.443571,189.40599999999904
6,rr,stratified,146,vm3,189.405336,-1.0,210.443571,189.38999999999942
6,rr,stratified,36,vm1,189.405336,-1.0,210.443571,189.38999999999942
6,rr,stratified,154,vm3,189.406373,-1.0,210.458919,189.40599999999904
6,rr,stratified,77,vm2,189.406373,-1.0,210.458919,189.40599999999904
6,rr,stratified,158,vm3,189.406373,-1.0,210.458919,189.40599999999904
6,rr,stratified,40,vm1,210.445733,-1.0,231.480027,210.4369999999999
6,rr,stratified,81,vm2,210.444735,-1.0,231.481149,210.4369999999999
6,rr,stratified,166,vm3,210.444735,-1.0,231.481149,210.4369999999999
6,rr,stratified,162,vm3,210.443571,-1.0,231.495649,210.4369999999999
6,rr,stratified,174,vm3,210.460018,-1.0,231.496891,210.45299999999952
6,rr,stratified,170,vm3,210.458919,-1.0,231.496891,210.45299999999952
6,rr,stratified,85,vm2,210.460018,-1.0,231.496891,210.45299999999952
6,rr,stratified,44,vm1,231.481149,-1.0,252.5144,231.46899999999914
6,rr,stratified,89,vm2,231.481149,-1.0,252.5144,231.46899999999914
6,rr,stratified,178,vm3,231.482149,-1.0,252.5144,231.46899999999914
6,rr,stratified,186,vm3,231.496891,-1.0,252.529688,231.48399999999856
6,rr,stratified,190,vm3,231.498309,-1.0,252.531188,231.48399999999856
6,rr,stratified,93,vm2,231.498309,-1.0,252.531188,231.48399999999856
6,rr,stratified,182,vm3,231.496891,-1.0,252.545151,231.48399999999856
6,rr,stratified,202,vm3,252.531188,-1.0,273.569161,252.53099999999904
6,rr,stratified,97,vm2,252.5144,-1.0,273.569161,252.5
6,rr,stratified,101,vm2,252.531188,-1.0,273.569161,252.53099999999904
6,rr,stratified,48,vm1,252.5144,-1.0,273.569161,252.5
